sell_id,price
1101242888,517000
1101286653,497000
1100518644,959000
1101285084,619000
1100338458,594000
1101285174,888000
1101131494,558000
1100966120,706000
1101136734,755000
1101138183,817000
1100966944,590000
1100210074,1556000
1101277014,982000
1101280324,574000
1101282527,592000
1101179469,1394000
1101310818,613000
1101271132,622000
1101272241,261000
1101277647,880000
1101309796,827000
1101286781,427000
1101285322,569000
1101273372,1941000
1099915158,582000
1100315624,201000
1101312463,487000
1101149682,580000
1100895678,719000
1101313365,462000
1101099430,435000
1097472394,822000
1101275394,1845000
1101233228,697000
1100966114,660000
1101282128,622000
1101270366,672000
1100912350,557000
1101283732,552000
1100277906,819000
1101274739,2077000
1101180015,443000
1101269075,1194000
1101276477,572000
1101309463,1203000
1101276726,1349000
1101271642,489000
1101267776,1152000
1100980952,1160000
1101267105,1658000
1101137832,1481000
1099983566,354000
1101130857,2001000
1101051060,665000
1101271590,985000
1100794742,465000
1101276820,426000
1101276072,673000
1100993258,1457000
1100334998,421000
1101307018,771000
1100816918,300000
1101179477,1938000
1100604462,540000
1101260906,1949000
1101270269,716000
1101276310,1460000
1101272003,635000
1101310730,512000
1100610304,777000
1101268549,421000
1100771366,211000
1101258995,1307000
1100662506,508000
1101266987,1170000
1101265613,555000
1101276853,483000
1101310682,266000
1101178925,536000
1101311125,502000
1101135747,466000
1101094517,1298000
1101263648,748000
1101260288,317000
1101264191,1018000
1101061580,442000
1101092715,771000
1099671810,1160000
1101260776,1110000
1101135750,373000
1101121539,798000
1101190602,823000
1101309940,263000
1101254552,598000
1100999856,523000
1101258206,794000
1101080699,516000
1101255582,657000
1101244920,679000
1100606256,830000
1101255508,876000
1099690586,1074000
1101247820,521000
1101256064,715000
1101248780,684000
1101250731,391000
1101227668,216000
1099984682,156000
1101244608,483000
1101254356,469000
1101246591,371000
1100750414,583000
1101239464,1233000
1101241452,1305000
1101243435,1118000
1101242982,885000
1101244825,473000
1101241611,808000
1101237476,529000
1101237475,2266000
1101244609,470000
1101238018,289000
1101239499,1395000
1101244922,575000
1100935804,722000
1101241861,1076000
1101239470,814000
1101237474,682000
1101240987,601000
1101241556,477000
1101227219,802000
1101241515,419000
1100310522,688000
1101240976,580000
1101239493,1925000
1101226821,1110000
1101294013,940000
1101234831,1798000
1101225372,586000
1101235330,351000
1101084679,462000
1101231045,532000
1101307800,234000
1101224649,493000
1101231544,614000
1101221249,775000
1101229396,825000
1100848968,487000
1101221684,338000
1101227510,858000
1101223177,412000
1101230287,379000
1101231041,639000
1101229429,1332000
1101224951,589000
1101231690,543000
1101220117,1253000
1101231482,586000
1101224950,777000
1101225562,577000
1101221039,430000
1101306547,1315000
1101304208,1074000
1101219620,526000
1101219621,520000
1101216297,633000
1101185557,1708000
1101305711,662000
1101215400,228000
1100914212,1571000
1101210299,1940000
1101219981,375000
1101215109,780000
1101306844,498000
1101219977,294000
1101209529,2122000
1101215106,456000
1100697364,903000
1101182386,758000
1101305173,449000
1101228249,623000
1101306102,490000
1101208625,728000
1101213700,789000
1101209526,1052000
1101304412,639000
1101300253,1570000
1101209176,865000
1101193464,554000
1101209479,732000
1101303554,735000
1101195823,1942000
1101304369,507000
1101201842,265000
1101300352,432000
1101306327,518000
1101193987,602000
1101192257,894000
1101196434,412000
1101202995,497000
1101201493,603000
1101196527,710000
1101193984,422000
1101192296,670000
1101069086,858000
1101302847,502000
1101297567,469000
1101302642,267000
1101201497,588000
1101177123,618000
1101302733,857000
1101298448,603000
1101191138,458000
1101302213,510000
1100889676,735000
1101180435,972000
1101148651,2223000
1101269305,761000
1101299678,734000
1101184656,368000
1101164830,1307000
1101178671,1287000
1101302025,381000
1099161834,636000
1101184672,453000
1101171545,820000
1101302716,215000
1100642322,458000
1101191982,323000
1101177074,1224000
1101161358,1876000
1101080972,1704000
1101159261,500000
1101297512,283000
1100112196,790000
1100891994,1121000
1101192535,753000
1101178656,1284000
1101296176,2066000
1100958802,285000
1101302240,515000
1101299309,854000
1101300862,579000
1101173667,723000
1101184158,625000
1101179071,837000
1101177004,1202000
1098348152,1069000
1101297819,687000
1101164814,610000
1100720650,1267000
1101264870,1138000
1100517662,1937000
1086176628,440000
1101174563,284000
1101164882,1362000
1101290800,954000
1100892922,561000
1101174481,696000
1101295134,1695000
1099911704,653000
1101092794,770000
1098800444,405000
1101300397,515000
1091531420,787000
1101174479,327000
1093151454,578000
1096008524,1096000
1101295763,779000
1100488018,418000
1086653988,471000
1101173088,538000
1100154922,489000
1101126868,1297000
1101169403,368000
1101152536,1531000
1101145884,2338000
1101108474,1162000
1101280984,395000
1099856976,1350000
1101257533,1384000
1073576772,579000
1101164666,854000
1099833632,1069000
1098356826,545000
1101224127,1004000
1099081786,1021000
1101105479,1799000
1101052448,652000
1101139367,1037000
1101173675,444000
1100744394,1327000
1101296688,1134000
1088042038,575000
1101161016,305000
1101130332,2259000
1101251384,1589000
1098650762,778000
1099979792,1938000
1101294744,2196000
1097755058,589000
1078107337,1138000
1101056152,1077000
1100178028,442000
1100980428,1930000
1101178305,831000
1100900664,483000
1101171805,758000
1100902032,810000
1101190123,1633000
1101164815,741000
1100103940,1464000
1101202400,438000
1101213567,796000
1098911166,1567000
1101237501,685000
1097082154,421000
1101252103,683000
1092457094,1974000
1098359312,284000
1096591728,354000
1101211603,207000
1101186075,694000
1101263464,1163000
1100924374,288000
1101081410,452000
1101165115,532000
1100171136,660000
1100880030,2165000
1101179016,1006000
1101275794,1402000
1100051304,300000
1100954054,397000
1096373712,500000
1098985572,682000
1101296053,330000
1101265689,784000
1095182646,553000
1101281578,522000
1100941742,1777000
1101169603,543000
1100792010,594000
1101062512,1006000
1092773590,485000
1094017778,841000
1101209434,450000
1095524690,1121000
1100894136,570000
1101294563,654000
1101233125,821000
1101259218,1932000
1101132822,633000
1097610944,582000
1101104586,550000
1101207598,692000
1098975094,1032000
1101164831,553000
1089016058,754000
1100555942,614000
1086096048,635000
1094126788,760000
1101100293,2178000
1101196328,260000
1101137979,689000
1101207966,661000
1101258958,1740000
1101163308,501000
1101228513,731000
1101197694,856000
1101291363,552000
1096638386,1364000
1098316966,220000
1100442678,594000
1101001978,492000
1101284794,465000
1100242980,1047000
1100389624,730000
1100745906,704000
1101266469,641000
1091225002,1173000
1098391362,759000
1099995226,1004000
1100514090,406000
1100931680,909000
1100779626,1209000
1089248460,1623000
1097511599,392000
1100459766,715000
1101240233,504000
1063853774,1046000
1099046998,1635000
1098893832,1320000
1096477446,554000
1101210525,486000
1101275671,605000
1096401232,591000
1101217627,532000
1101109261,1391000
1101175794,397000
1075326711,1335000
1100925672,632000
1101164737,909000
1100792334,1593000
1101191746,689000
1091375950,466000
1101135621,958000
1101088675,1085000
1099625712,640000
1101126475,444000
1099462732,603000
1100576602,842000
1100100204,2182000
1101124963,433000
1101130825,1529000
1100730106,631000
1090410754,839000
1100471090,1507000
1101279966,782000
1101291430,603000
1100674720,790000
1079458060,790000
1096185824,1025000
1101222991,1357000
1101144480,732000
1101062854,686000
1087080897,628000
1100928224,579000
1101120385,606000
1101127914,613000
1099235128,1223000
1093635512,352000
1101087812,1273000
1100182658,590000
1101260994,543000
1100792322,1568000
1100673360,376000
1100943084,1252000
1100963574,377000
1101202106,644000
1101209308,635000
1101147381,356000
1101155791,495000
1100143428,567000
1101291792,595000
1095744168,641000
1100599234,498000
1101277665,2195000
1101261724,1166000
1101136169,255000
1100857312,834000
1097690092,826000
1100562360,716000
1101196213,190000
1094388514,595000
1101071702,605000
1084753487,516000
1101259446,2170000
1100991690,1508000
1101225345,1510000
1098126704,592000
1099949312,983000
1100638834,1207000
1101251493,468000
1099021126,482000
1087118441,455000
1101295699,765000
1100791216,2178000
1095839750,560000
1101248305,1294000
1100858074,438000
1084387067,1010000
1095665002,766000
1101164443,768000
1101102480,812000
1101121264,1065000
1100531310,637000
1101243420,540000
1095846216,1286000
1094313154,290000
1100844220,692000
1101153989,701000
1100737640,551000
1099782524,559000
1100037742,384000
1101251840,296000
1101235201,799000
1092166276,465000
1092660374,724000
1101175099,374000
1101218115,817000
1100358666,1174000
1101218503,603000
1095419590,781000
1099722140,1033000
1097146488,314000
1101180125,459000
1101103124,1062000
1052738016,219000
1101237572,1079000
1101130309,991000
1100387676,1019000
1101251250,721000
1100762884,1260000
1084460963,693000
1098255856,445000
1100874644,979000
1089376140,754000
1086685104,550000
1101240429,699000
1101075120,525000
1101247692,358000
1096998110,648000
1101037882,1141000
1092479378,815000
1101118541,667000
1100959808,606000
1101189327,590000
1100740496,572000
1101070219,893000
1100767464,622000
1101141034,684000
1099990364,381000
1100341870,1315000
1098995410,647000
1097401956,634000
1100935500,2103000
1101223655,272000
1100435172,1528000
1097324920,517000
1101275556,666000
1098673254,589000
1101160981,484000
1101030036,605000
1101082049,351000
1100999394,746000
1101251336,1018000
1101263357,140000
1100913952,528000
1100588354,742000
1100457468,711000
1101129457,443000
1101254166,626000
1101097732,465000
1089871426,589000
1091893478,664000
1100520300,751000
1100859864,639000
1101180919,616000
1101283628,202000
1088892636,399000
1100787062,818000
1100490374,643000
1101281041,464000
1100813630,863000
1100944730,827000
1098677812,197000
1096411742,197000
1099926406,551000
1100626500,564000
1100076186,373000
1101254297,649000
1101038426,798000
1101284222,356000
1101286762,280000
1101130685,888000
1090187176,1137000
1100863746,1425000
1100865492,555000
1101273271,365000
1101072340,456000
1100954200,249000
1098611030,555000
1092918498,815000
1101189754,342000
1099813450,476000
1101290995,311000
1093276378,688000
1100869918,465000
1100783202,565000
1093039690,1242000
1101120999,453000
1087684374,688000
1101272994,824000
1099984460,235000
1090702534,1687000
1099743878,658000
1099868226,545000
1101263632,562000
1099736552,262000
1100757436,561000
1071870966,118000
1100522116,1260000
1101202086,1237000
1101019804,134000
1100455592,169000
1101282615,77000
1099635168,772000
1100779378,611000
1100368806,508000
1101126172,181000
1100980204,576000
1100656396,267000
1089614631,758000
1100408674,672000
1101084423,420000
1101025918,410000
1088917830,535000
1078158189,806000
1100350010,692000
1092254636,856000
1052303444,614000
1101271967,707000
1096502200,548000
1101159635,688000
1099650640,894000
1100037516,258000
1101154637,583000
1101260561,423000
1101076736,932000
1101111705,464000
1101139409,543000
1072067350,984000
1090420648,1371000
1101104872,341000
1101280855,2124000
1100271934,333000
1100839716,1034000
1099834584,502000
1100701278,653000
1097571134,227000
1099509408,351000
1101168281,803000
1082860768,1216000
1097879110,283000
1095845002,381000
1096005510,1233000
1100885840,557000
1100759460,345000
1101138075,472000
1101209503,89000
1099345760,132000
1101017957,695000
1098872050,482000
1097490214,660000
1101064138,643000
1100675194,1325000
1098626464,639000
1101211654,298000
1101237355,603000
1100666966,228000
1099047464,596000
1101137137,472000
1101261963,664000
1091105678,433000
1088230226,423000
1092876956,595000
1099376856,289000
1101085995,911000
1101084008,623000
1101041562,655000
1079163872,614000
1100371660,247000
1101228348,860000
1101058028,367000
1101134157,609000
1098855680,666000
1101207756,342000
1099504696,500000
1101161002,340000
1099146798,2261000
1097112806,740000
1100976098,1345000
1096058130,446000
1100611256,461000
1094981814,740000
1097389680,189000
1092260750,286000
1094444186,1480000
1100722342,656000
1099321408,450000
1080679598,1978000
1092530504,856000
1090728360,509000
1101247355,487000
1101070193,849000
1101273648,474000
1091760360,686000
1100722282,585000
1093823124,747000
1101129175,488000
1076675258,1011000
1101170337,1394000
1100732852,570000
1100228082,707000
1100962920,542000
1100296466,1003000
1093408800,608000
1101228334,625000
1101252349,675000
1099963826,919000
1100668112,534000
1100931606,775000
1100514944,470000
1101177415,488000
1100790714,756000
1100434568,431000
1101173529,587000
1095825060,664000
1100385938,540000
1096320866,467000
1100706214,654000
1100784282,615000
1100897726,377000
1100041102,661000
1101130312,751000
1101207649,488000
1099188404,705000
1099537446,500000
1090713972,69000
1101274976,488000
1098883304,537000
1101079888,494000
1100517224,669000
1101278150,729000
1101037402,723000
1101202403,476000
1100606212,208000
1095040374,628000
1092570164,146000
1099803204,875000
1100711910,409000
1100256320,403000
1101037416,723000
1093975010,354000
1101273563,424000
1092086938,887000
1101130657,444000
1101210961,937000
1101155855,340000
1100227484,855000
1101180867,834000
1101020876,703000
1100877796,926000
1101220586,272000
1101071449,437000
1100789772,1082000
1099671702,603000
1100990066,494000
1094689482,342000
1090352656,380000
1101037550,760000
1093707356,675000
1101205109,188000
1100789258,402000
1101086956,519000
1100981524,687000
1097670662,449000
1101264309,379000
1101260070,581000
1101130445,764000
1086902647,412000
1100871458,555000
1082664470,1056000
1101089031,342000
1101173904,451000
1101035850,548000
1089824194,884000
1101166170,1168000
1101271537,957000
1101230387,366000
1100849976,712000
1086291172,328000
1101205966,187000
1101282232,71000
1100526594,855000
1100051572,279000
1095603950,521000
1100591906,655000
1100738782,528000
1094845446,743000
1094246594,959000
1100920210,804000
1095904822,113000
1101269005,581000
1086254600,550000
1100992630,1127000
1100173600,643000
1097228614,572000
1094515128,766000
1099325638,204000
1098213890,428000
1101145483,707000
1099767636,615000
1099155558,466000
1096260458,566000
1101238586,355000
1100788462,574000
1100180814,379000
1101144250,896000
1091131966,418000
1101250752,199000
1099775434,288000
1098731080,722000
1100524224,74000
1099052434,359000
1100792364,617000
1100518026,865000
1097344326,262000
1079253092,658000
1100940216,229000
1093031492,271000
1101083832,564000
1097824290,406000
1100486616,198000
1095409188,246000
1100026746,324000
1020179587,511000
1101109981,569000
1100588172,526000
1101165973,1451000
1099298746,487000
1100183528,561000
1100800006,567000
1101011335,683000
1101154533,619000
1100792836,668000
1100881948,252000
1093519254,656000
1091911856,529000
1099867458,382000
1099802306,559000
1099304374,654000
1095329862,407000
1100643768,247000
1093892110,519000
1096262432,624000
1101208310,568000
1099116573,727000
1101126473,757000
1100219078,304000
1100965370,505000
1101075066,619000
1099096826,429000
1100051270,670000
1095198526,474000
1099330240,616000
1101277137,356000
1101210258,684000
1099755376,574000
1091051336,613000
1100271720,1275000
1099852844,232000
1101191086,555000
1100016386,910000
1100792368,528000
1099699908,621000
1098593754,536000
1100941860,1932000
1089117452,824000
1100200394,1490000
1095281696,436000
1100454386,447000
1098814192,215000
1097049010,615000
1096880136,259000
1100590108,493000
1100774644,243000
1100899960,701000
1101121998,504000
1101098619,723000
1099233936,249000
1101002212,539000
1101220039,556000
1096458346,320000
1101227742,157000
1093152310,774000
1093146006,254000
1080263254,588000
1095525986,594000
1100594868,268000
1095278166,699000
1099332106,593000
1099565644,472000
1096809390,1420000
1101230596,759000
1101151824,956000
1101158846,839000
1099568960,70000
1101266955,393000
1100898442,518000
1097497252,240000
1101093932,418000
1101203907,641000
1100729538,240000
1100520590,805000
1095299510,753000
1078745261,649000
1101110249,530000
1100011066,1181000
1099114651,493000
1100905878,599000
1101279386,358000
1091708652,680000
1101244034,581000
1100414130,1361000
1101185805,473000
1089289496,882000
1101232739,317000
1101281495,211000
1096117142,447000
1101034136,668000
1100887072,285000
1100900512,471000
1100761410,232000
1101232101,255000
1096827520,289000
1100864412,597000
1099467718,556000
1100189872,516000
1093638384,699000
1100929200,568000
1101168248,1024000
1101071726,2186000
1100636008,428000
1100888264,524000
1095971630,778000
1099788694,602000
1099488318,469000
1095345088,760000
1100797110,820000
1090786852,474000
1095245854,667000
1098704636,590000
1101248858,783000
1100233142,1177000
1099141218,70000
1101160766,306000
1100875292,263000
1101283168,171000
1100705352,762000
1094277316,551000
1092919182,553000
1090413828,699000
1098308718,758000
1101194050,179000
1100978786,364000
1070461325,580000
1101134756,506000
1100793158,837000
1100788472,341000
1100785396,635000
1098906706,136000
1096992212,71000
1100338840,335000
1094062856,773000
1096970698,725000
1100696598,565000
1096375754,663000
1099773508,295000
1071700164,677000
1094510810,493000
1100323518,616000
1101137538,690000
1101094911,546000
1101245603,129000
1100925816,204000
1093181178,401000
1073741816,386000
1101129967,631000
1101118696,620000
1100802404,283000
1101250329,461000
1101131809,450000
1100916248,807000
1101095187,569000
1100515744,554000
1100604428,471000
1077050019,650000
1100792980,724000
1099450206,1025000
1098706078,760000
1091254304,679000
1098946868,616000
1089488776,657000
1088736364,429000
1101028330,614000
1101091395,575000
1100857464,263000
1097240830,502000
1063965108,263000
1095304418,1072000
1083610291,967000
1095798916,135000
1100922464,512000
1100971682,687000
1100471088,1234000
1099991914,445000
1093975474,579000
1100941390,862000
1100787042,447000
1100989704,230000
1101138134,252000
1065991036,628000
1100905950,557000
1085350722,629000
1101105010,700000
1095651106,573000
1100364922,467000
1100410118,580000
1099519916,73000
1101132030,935000
1101162460,423000
1094410182,610000
1096512192,521000
1101137907,1321000
1100789346,876000
1101282064,540000
1100823534,567000
1099189096,429000
1100919614,928000
1068578550,760000
1097425354,928000
1100283288,583000
1099433336,557000
1099901896,393000
1096614824,490000
1099331114,625000
1100797576,497000
1099414568,277000
1100839714,572000
1100954942,553000
1097162644,827000
1100165326,75000
1098280532,556000
1101089834,486000
1096231378,627000
1100051214,396000
1100884798,363000
1100790568,833000
1101207325,622000
1093174040,254000
1100904048,392000
1100588382,696000
1100311468,822000
1100869720,821000
1091703020,488000
1096476822,675000
1096487584,448000
1100816210,994000
1100625234,788000
1098209772,595000
1094861686,734000
1093131058,211000
1096992716,549000
1100989238,769000
1098782676,564000
1098569962,306000
1100376042,500000
1100397024,571000
1101064866,679000
1101249773,272000
1100787342,342000
1092300834,498000
1100528274,375000
1101208498,886000
1101047906,450000
1101239194,95000
1100107324,293000
1100439060,739000
1101127476,220000
1101109850,651000
1093912290,523000
1100199850,1389000
1089681133,352000
1100784316,174000
1099615128,530000
1094866890,542000
1091851448,511000
1101004782,303000
1095827932,554000
1088677096,600000
1101203385,525000
1101210464,74000
1098281560,664000
1100899802,855000
1100723342,435000
1100994278,456000
1098428598,441000
1101156280,845000
1101183086,272000
1101219626,918000
1100960578,535000
1101035664,484000
1096220184,194000
1088403838,394000
1099622742,571000
1100495414,389000
1101083494,516000
1098373724,337000
1099692294,314000
1096050814,512000
1101132759,213000
1100726232,495000
1088180126,551000
1100641202,434000
1099350088,604000
1101199898,223000
1100329544,71000
1091479280,74000
1101112769,298000
1101085018,436000
1101085336,937000
1101162180,396000
1098986968,428000
1101157015,657000
1096407628,546000
1098887364,587000
1091119914,459000
1090665262,288000
1086357080,880000
1100835526,847000
1087132663,274000
1101282270,278000
1101079721,432000
1095722846,400000
1100788380,574000
1100363414,336000
1097666338,558000
1098273868,864000
1092728804,413000
1101274685,301000
1094057720,510000
1099465158,433000
1100830164,194000
1101240137,333000
1100736530,479000
1098550348,698000
1094974298,246000
1100981348,609000
1100931656,354000
1101212550,750000
1096810910,274000
1100595242,585000
1100991720,730000
1100282526,538000
1101036882,420000
1092625138,326000
1100619582,104000
1097824450,332000
1098025596,452000
1100574640,678000
1096230804,186000
1091786466,408000
1100787836,338000
1098778782,151000
1100015902,484000
1090790040,514000
1086636988,643000
1100794898,796000
1081315782,588000
1087248316,748000
1096109802,381000
1101035856,740000
1098735766,601000
1100348718,323000
1100649634,1255000
1100739180,445000
1100090788,314000
1100723556,256000
1097352884,507000
1095315298,660000
1101090944,390000
1097270922,437000
1100707316,679000
1101087142,533000
1100119348,517000
1101094374,449000
1100946378,496000
1100824602,503000
1101235315,346000
1100141676,76000
1101105996,489000
1086499638,649000
1092930516,821000
1085700818,725000
1095856796,300000
1101149188,495000
1101265915,601000
1101084341,491000
1098438470,488000
1100186810,276000
1100829284,511000
1100785504,597000
1095230810,403000
1095774374,614000
1098239098,246000
1100826320,436000
1100009678,550000
1101220803,401000
1100285134,265000
1095053522,480000
1100719570,295000
1098609974,832000
1100436760,352000
1100686262,469000
1087616796,595000
1094356014,565000
1089565581,525000
1101149589,539000
1101161749,554000
1100375058,497000
1100432006,959000
1097739266,830000
1101165815,511000
1101001452,815000
1097055942,697000
1100970648,950000
1098202214,175000
1101207587,445000
1101071076,525000
1100465998,503000
1095832566,570000
1100735530,498000
1100591828,529000
1099727864,469000
1100001952,506000
1073570280,414000
1101230003,354000
1099004646,184000
1090068898,276000
1101095841,561000
1097012740,645000
1096122020,76000
1097139154,659000
1100395880,136000
1101136382,700000
1101128500,539000
1093306400,264000
1080986552,540000
1077104819,479000
1100615808,202000
1100931582,903000
1100371548,659000
1066297432,259000
1086280162,349000
1101100368,250000
1100990970,404000
1088277724,985000
1101141468,401000
1087910576,896000
1100797156,470000
1088266922,234000
1100782582,402000
1101034750,651000
1089027894,558000
1101083395,518000
1098900502,466000
1101073985,535000
1101259009,585000
1089130688,80000
1076854771,558000
1090553406,187000
1101141549,700000
1091440766,308000
1096552450,571000
1101173823,515000
1099874964,316000
1094720356,539000
1090942350,117000
1101253947,493000
1101042176,147000
1100761748,254000
1099500580,374000
1101246226,843000
1092525814,125000
1080504960,547000
1094989028,159000
1092046910,473000
1101095964,136000
1099964896,548000
1100301944,630000
1101139580,564000
1096038550,518000
1092633460,537000
1100671952,433000
1101139707,643000
1101072932,642000
1095316436,901000
1100933844,2026000
1099635678,320000
1099240284,585000
1084627287,528000
1085965756,489000
1100042408,346000
1099836558,606000
1087755298,478000
1094749884,586000
1099720336,574000
1095868942,759000
1100962668,465000
1100792146,616000
1100835516,748000
1101042968,456000
1099877774,779000
1099943298,556000
1093323314,499000
1099337026,63000
1088899472,68000
1095180952,436000
1099330780,414000
1099056390,619000
1098217518,326000
1054326602,432000
1100517910,819000
1099048722,550000
1095827020,528000
1096904702,483000
1097249484,477000
1101270028,469000
1100569686,628000
1095799050,466000
1098126712,582000
1100107738,445000
1101063586,503000
1100131796,805000
1098554620,453000
1095236800,442000
1089729561,548000
1096188146,544000
1094964604,487000
1089751718,477000
1101029424,606000
1098188462,783000
1101318198,758000
1100958368,909000
1101318069,2208000
1101304528,554000
1101310959,915000
1101131253,389000
1101314885,437000
1101314888,804000
1101267355,710000
1101317742,374000
1101318842,1166000
1101054068,598000
1101202223,616000
1100901688,508000
1101318707,751000
1101314884,427000
1100406536,628000
1101132317,1610000
1101317225,472000
1101318877,243000
1100664620,1943000
1101139112,642000
1101134959,338000
1099949896,343000
1101206504,667000
1099163546,693000
1101067138,510000
1100297052,258000
1101093267,407000
1101300073,284000
1101198704,444000
1101297409,574000
1101287335,1045000
1101316227,1079000
1101152760,1276000
1101314721,490000
1100855946,1740000
1101242070,490000
1101316867,78000
1101280065,541000
1101264113,446000
1097513723,404000
1101285382,442000
1101315279,432000
1100857974,439000
1101083725,1329000
1100721398,798000
1101274056,672000
1101273467,512000
1101311082,688000
1100484490,826000
1098358170,1146000
1099809124,511000
1100230282,318000
1100913688,476000
1101102128,371000
1101310198,1461000
1101309889,248000
1101310681,560000
1100961088,568000
1101310167,243000
1101283517,255000
1101258808,396000
1100798806,343000
1101244998,616000
1101308885,324000
1100666172,1009000
1101235463,1329000
1101232707,234000
1101231923,436000
1101221722,499000
1100707072,752000
1100362872,824000
1101220582,991000
1101215046,542000
1101305293,760000
1101304649,625000
1101182854,2158000
1101304998,574000
1101203044,1124000
1101306645,457000
1101305746,433000
1101194751,604000
1101303084,532000
1101200590,494000
1101305549,324000
1101202111,613000
1101301030,614000
1101260311,1550000
1101303604,454000
1101120141,1076000
1100192028,1038000
1101303840,264000
1101303614,229000
1101076261,1054000
1101242385,1428000
1101257606,514000
1101174891,609000
1101297068,720000
1101209613,1152000
1100890332,2182000
1100389578,535000
1078998216,67000
1095981138,877000
1101290982,375000
1081340416,731000
1094470704,1060000
1101292123,522000
1046959732,600000
1101149961,673000
1101280366,833000
1101276250,510000
1101298975,277000
1101205742,744000
1101125314,437000
1084867058,570000
1100751458,1617000
1101110248,726000
1101139685,452000
1101290353,484000
1100314682,503000
1100461206,805000
1099945050,602000
1099149696,423000
1098109436,1803000
1101222058,990000
1100542156,1306000
1100173166,513000
1095519722,1413000
1101237240,388000
1101284894,606000
1097964740,520000
1100206122,694000
1101144916,523000
1101159693,443000
1096666018,247000
1092289850,1356000
1098804842,574000
1101295729,356000
1096804478,428000
1101282042,525000
1100340870,870000
1099907004,437000
1091162836,595000
1089174622,631000
1099690428,625000
1101193052,338000
1088742474,471000
1097995016,488000
1101258071,960000
1100945068,1849000
1101288750,443000
1099396416,479000
1094536352,640000
1097911128,491000
1097696882,206000
1101047656,264000
1100606078,429000
1100953386,581000
1101022082,517000
1096999676,252000
1085780550,399000
1101274456,881000
1101151755,596000
1095118412,499000
1101293602,1530000
1101005676,601000
1099256686,722000
